"emotion","intensity","statement","repetition","gender","Amp1","Amp2","Amp3","Amp4","Amp5","Amp6","Amp7","Amp8","Amp9","Amp10","Amp11","Amp12","Amp13","Amp14","Amp15","Amp16","Amp17","Amp18","Amp19","Amp20","Amp21","Amp22","Amp23","Amp24","Amp25","Amp26","Amp27","Amp28","Amp29","Amp30","Amp31","Amp32","Amp33","Amp34","Amp35","Amp36","Amp37","Amp38","Amp39","Amp40","Amp41","Amp42","Amp43","Amp44","Amp45","Amp46","Amp47","Amp48","Amp49","Amp50","Amp51","Amp52","Amp53","Amp54","Amp55","Amp56","Amp57","Amp58","Amp59","Amp60","Amp61","Amp62","Amp63","Amp64","Amp65","Amp66","Amp67","Amp68","Amp69","Amp70","Amp71","Amp72","Amp73","Amp74","Amp75","Amp76","Amp77","Amp78","Amp79","Amp80","Amp81","Amp82","Amp83","Amp84","Amp85","Amp86","Amp87","Amp88","Amp89","Amp90","Amp91","Amp92","Amp93","Amp94","Amp95","Amp96","Amp97","Amp98","Amp99","Amp100"
"1","1","1",-0.5,"male",-1.13830003159173,-1.86047151446162,-2.68976135205458,-2.04431301142753,-1.52045913101443,-1.22008354680176,-1.81959901949278,-2.23030626967129,-0.693453753943826,-1.31987657549391,-1.97414141277559,-2.2470313422373,-2.82854155018523,-1.60419083946297,-1.62268749915842,-1.50819874131323,-2.11313450731481,-2.83898021857509,-1.15674953882668,-1.86086992600699,-2.49202332296108,-2.08956292912109,-1.0062297994954,-2.60796659847294,-2.4904811025201,-1.51575653561216,-1.7768112514352,-1.50096219931052,-1.74152687525485,-2.14242108796905,-2.83631469633247,-2.6215041825792,-1.41141193909918,-1.33163905071387,-1.96679417297565,-2.09937461025039,-2.93007127106594,-1.25166911268173,-2.19406977454521,-2.13921663316319,-3.07212995383848,-2.92063831217928,-1.71808098424062,-2.26820047762579,-2.07297183370084,-2.3758735113149,-2.54342415443642,-1.92489377058562,-1.86909191883296,-2.17919544681507,-2.21041028729951,-0.249715798450175,-2.33506843947116,-2.29471070538492,-2.48795319221965,-2.81802686066463,-0.523498909315189,-1.51108438016421,-1.75959820373562,-2.14310635489207,-2.25549564743187,-0.82449742300236,-1.41914788999772,-1.42447725139895,-2.56515926167808,-3.44489622243777,-2.38872432614637,-2.06330923457674,-2.60668045780526,-2.43665196605162,-2.44597577046684,-1.73751674369362,-2.52102596447655,-3.31606800665731,-3.61651447554845,-2.7319851736814,-2.25923540917822,-1.95660329416114,-2.01678656739845,-2.52594034975157,-0.332204129978518,-2.39305436470361,-1.69061246102824,-2.44794223495035,-2.46792980529351,-1.65900726958593,-1.98825734833502,-2.21803190617219,-2.66075525314231,-3.20596904816003,-1.4141651377603,-2.25776162914974,-2.26767370815871,-2.87683321492065,-3.00064555036233,-2.75619157516671,-2.62675167107751,-3.26363087591603,-3.7755426907968,-4.27491174036608
"1","1","1",0.5,"male",-1.08951970865459,-1.96392175161408,-2.87997411983029,-1.71458884157565,-1.34832387735928,-1.23991986310442,-1.76418311562824,-2.17015418220032,-0.92583561986768,-1.5145931482878,-1.87352228874845,-2.61401805100726,-2.79441555591735,-1.72665982317506,-1.1994914376769,-1.51110858741836,-1.97415028906661,-2.83961001999763,-1.07210187591859,-1.70505401312071,-2.01500079543256,-2.07828696761639,-0.89115490974525,-2.63450063142172,-2.32831289224225,-1.53631023197726,-1.85806822820735,-1.53507800779104,-1.63790064662485,-1.97326867226293,-2.32718529114003,-2.44987395354554,-1.55433239645273,-1.3056278492827,-2.02069798815,-2.08780351428521,-2.29240218982254,-1.10751931188762,-1.93739084630738,-2.19714065367321,-2.90961176157276,-2.83459907348298,-1.66774936810235,-2.38868327877658,-2.24728991896594,-2.32436118409192,-2.45295646814183,-1.78875473609414,-1.70049382171759,-2.13542331784065,-2.17693635886345,-0.506995979953863,-2.67391658019572,-2.47381371372797,-2.61339048915215,-2.99040566270752,-0.542733910203773,-1.50429695355306,-1.82654005283354,-2.23864130814632,-2.30058566390122,-0.903614952682359,-1.39669096733874,-1.48561534383647,-2.36713998226279,-2.88788138523274,-2.6627373547888,-2.02970254254755,-2.86480274562903,-2.55854746272291,-2.27404179256689,-1.62118648454121,-2.49845631509075,-3.23560329998285,-3.36589337401514,-2.47428116214048,-2.26244500881764,-1.90755973598324,-2.02314257142071,-2.33317762104721,-0.370373996589601,-2.13959426810627,-1.94908767787716,-2.70924134186546,-2.70712519936204,-1.59004662226677,-1.80567105026511,-2.15650179396411,-3.03736861856435,-3.00127545193902,-1.67056583842592,-2.34001399927065,-2.1789320378507,-2.80272491813294,-3.24517064993713,-2.46923515164261,-2.83276190954041,-3.13994445471394,-3.28891008498809,-3.8929180257453
"1","1","1",-0.5,"male",-1.14101244492375,-2.03023619982158,-2.80728512798741,-1.75634326009557,-1.44800941032194,-1.42053853377458,-1.5770596221235,-2.15139223543706,-0.818338133490348,-1.5018654219638,-1.97012432528202,-2.35832454764826,-3.1297086292531,-2.06384793323998,-1.17742426530017,-1.87477729943641,-2.0134817055258,-2.35972907319814,-1.22897003213551,-1.91287747292947,-2.28000950473215,-2.11097415437893,-0.959288435501389,-2.51002137488269,-2.36108207784749,-1.41883143091063,-2.05203196138278,-1.69150943259844,-1.69642607387243,-2.01980725275922,-2.32282515797546,-2.37767815397851,-1.73401356913663,-1.32394848797859,-1.86843711044376,-1.97306968174751,-2.24439845634854,-1.22104886672263,-1.85741473437429,-2.32232591447862,-2.70461124019088,-2.75322969855009,-1.60809715747213,-2.25037037854253,-1.97184850471764,-2.46956569548121,-2.45788621476045,-2.0544063942164,-1.67942035571257,-2.33371653826781,-2.4215931007223,-0.70772477323058,-2.74427005159859,-2.59633673261304,-2.64823857210803,-2.74189877008487,-0.57408709929403,-1.88235648544106,-1.75031975188267,-2.28309042049155,-2.36767753553551,-0.875397412337405,-1.32259054921064,-1.93814868180217,-2.52385204219063,-2.95319778259134,-2.62731708507495,-2.36504961599811,-2.64390293593389,-2.36335394920746,-2.30122278221461,-1.86926201816631,-2.69922169318739,-3.90386529700451,-3.2953484835007,-2.46280151347696,-2.11079707636025,-2.32946211962984,-2.15962455712079,-2.67163819926998,-0.444751268503086,-2.45354363875085,-1.96132111139492,-2.18841691638764,-2.5716826815669,-1.62011437164431,-1.80423931929286,-2.19563158961557,-2.46502803003724,-2.82169171943187,-1.76571711310943,-2.22710663608409,-2.29025235629056,-2.62601113856572,-3.33173840391275,-2.6983787352998,-2.53817441586905,-3.49775521694187,-3.3784457890321,-3.7509038078516
"1","1","1",0.5,"male",-1.43198463122796,-1.90621912791068,-3.21185999423411,-1.71218981052772,-1.33680863597113,-1.8140969015293,-1.80449532543711,-2.49377614450499,-0.863972820987981,-1.44408230695913,-2.21127076827686,-2.41381312260544,-3.0321314534468,-2.13323667630709,-1.3847838833588,-1.82073066593324,-1.96834615442596,-2.42415116149848,-1.47594067772258,-1.69566214044379,-2.00991119180743,-2.16148100967762,-1.13443226234703,-2.44661554900079,-2.47655244453364,-1.63039132286024,-1.89714962961372,-1.53354155474552,-1.99024840234521,-2.15955275959457,-2.76883875470039,-2.75714111770774,-1.31266992593243,-1.35474663384065,-1.89958608675018,-1.93111872108989,-2.90064429759123,-1.10638840983524,-1.9508909837677,-3.19159205298809,-2.74160490288359,-3.06394163800102,-1.72038736256862,-2.29686054308778,-2.28885994183839,-2.55946804884863,-2.54618359797625,-1.68608157082116,-1.82633420709084,-2.42048408098562,-2.49875044474321,-0.756074810102459,-2.50016141540378,-2.35993800984999,-2.49682089554132,-3.02251724194285,-0.649043289735289,-1.49889384432173,-1.67041593332242,-2.20630123892326,-2.10945983936612,-0.841002970022815,-1.39179853578936,-1.79708496835163,-2.41872486207335,-2.85248299823055,-2.44331567010579,-2.62021572633094,-2.44681667995403,-2.52673379325226,-2.58936142869611,-2.45218630868013,-2.37827782172932,-3.27113183980824,-3.53509977071291,-2.66851851642959,-2.31969990757062,-1.83583627096696,-2.0408000804011,-2.77381239183587,-0.652387288684465,-1.83402174101858,-2.1639198584629,-2.26486323470742,-2.5319889585865,-2.0480704018188,-2.00723217015092,-2.23354843307694,-2.42007003151997,-3.04117670709552,-2.03430517966146,-2.30273791955771,-2.34885393852382,-2.52880329643026,-3.22838829139223,-3.08124156686825,-2.76094201702009,-3.17114365271989,-3.65959168829566,-3.78930843670589
"1","1","1",-0.5,"male",-1.23499877793061,-1.86754636558192,-2.78737277673016,-2.0284127243677,-1.60965051694323,-1.71338889608792,-1.83658128650717,-2.19368501062687,-0.885276492143163,-1.5578612509979,-2.58330707763862,-2.26294044551717,-3.07529092492348,-1.8207380757626,-1.45022116134092,-1.77586727976849,-2.06473976653327,-2.41375220883392,-1.32331058522992,-1.95568605713822,-2.17147763926062,-2.5503246047747,-1.46954749880837,-2.67817650840819,-2.20260547389595,-1.61476926603635,-2.15216703270523,-1.58104985521809,-1.7330687160233,-2.0341979180083,-2.78112246431728,-2.51156706381913,-1.20737605965681,-1.3627010616205,-1.8848575322988,-1.81709134467818,-2.32899982699924,-1.12730053883311,-1.97754541560014,-2.37001358253392,-2.79866090978748,-3.45781584067837,-1.73129316233871,-2.21204383657578,-2.32264563877368,-2.63608077224074,-2.33005433829062,-1.76110978839683,-1.77875060609791,-2.20875752875489,-2.67302564192323,-1.04924010552561,-2.36412571397398,-2.35065038009372,-2.60324865063667,-3.22516314404191,-0.837892893638255,-1.48076357868086,-1.91966182386032,-2.33999625221508,-2.05968295089157,-0.724098694877202,-1.41301763009847,-1.64272404076113,-2.39526812359796,-2.79874730477409,-2.35683134489305,-2.32235952541271,-2.29503386996959,-3.07158525027748,-2.71933660435799,-2.53892754474236,-2.24860704715998,-3.14454776335667,-3.50073416378912,-2.86084017379561,-2.11837957196958,-2.14304800025448,-2.03945463915919,-2.35854141312417,-0.82296806304424,-1.60975056301155,-2.13091364327649,-2.22472229302604,-2.57438681105818,-2.01755319120456,-2.10902685462828,-2.51985851219086,-2.68439528602632,-3.11293901244747,-2.24026364528985,-2.48426528887732,-2.60161437218666,-2.6149622089283,-3.4821484464883,-3.1777117956934,-2.97118728566366,-3.32736793207132,-3.68821739632922,-3.84960341350135
"1","1","1",0.5,"male",-1.01743686513627,-2.03840542442456,-2.70382624975285,-1.52448357033577,-1.34937155329676,-1.52152911241101,-1.90563344302072,-2.26624755859084,-0.812418091996972,-1.67509052146182,-2.3935649738991,-2.17467535182468,-2.8683847565182,-1.62650478751429,-1.47852901331137,-1.76733013103826,-2.08033716963718,-2.51454321032575,-1.31578625168262,-1.70598451472082,-2.09424368086161,-2.38723033688578,-1.90385684934755,-2.37092479471748,-2.14066862797923,-2.00437323084262,-2.40279506562893,-1.6693872119519,-1.73116271449651,-1.99079484337337,-2.57461148358987,-2.5040535318071,-1.21527299836503,-1.39622346412526,-2.14372082337831,-1.7760513905968,-2.24962021009843,-1.18853502139783,-1.94661409079184,-2.20014477276152,-2.96313750726981,-2.85869814799411,-1.66042939097793,-2.35778685334974,-2.30769150547275,-2.96578802205259,-2.43588887445748,-1.97790774135536,-1.78192891579029,-2.39527423093369,-2.41469870764364,-1.44368754792493,-2.40044929464556,-2.23335922412823,-2.52321254371765,-3.14412311881839,-0.92674749099502,-1.59997202371113,-1.55487294346259,-2.39822205896599,-2.07897228748377,-0.6646852015871,-1.39891385361335,-1.87908432294525,-2.58611786375525,-3.24940696720116,-2.18012619805462,-2.46895603507485,-2.6917334712287,-2.80160472530043,-2.53498754912979,-1.9460402703054,-2.36561318892729,-2.96919083244757,-3.53259320087046,-0.616244546828186,-1.9560078218628,-2.06895202127272,-2.01391274218893,-2.38597098468009,-1.14909080700821,-1.4674313290938,-2.33283273076499,-1.98720712633131,-2.48469543923086,-1.94592486739638,-2.12500323140934,-2.1574850818444,-2.67564463042471,-3.02777507895702,-2.16965071566919,-2.26432264062055,-2.37174950528917,-2.7242580519504,-3.60915634533094,-2.94854289560301,-2.92959342379461,-3.59299413348972,-4.112931491894,-3.7205711455619
"1","1","1",-0.5,"male",-0.966926494404423,-1.92747779280093,-2.65647596163443,-1.81141101996334,-1.53452735473626,-1.48509759936255,-1.99622270801453,-2.15319113850802,-0.690811492261103,-1.49454382635838,-2.18270208706067,-2.10787554578983,-2.56065230674565,-1.4475581991815,-1.36565831490083,-2.00691179560498,-2.02812810701984,-2.38978934048085,-1.47775162982019,-1.95064116982497,-2.04690992292491,-2.3132795003178,-1.73065298758242,-2.39148048708957,-2.43939608033825,-1.62442048078449,-2.48211582261979,-1.28248649127504,-1.67241925918949,-1.92866561951092,-2.39225006790826,-2.51185594933895,-1.48213726542984,-1.38821788422488,-2.04475322004542,-1.8409468084997,-2.20463618323918,-1.05937916485528,-2.8017914067579,-2.23440180899289,-2.91926825357692,-2.9941541342204,-1.59307672236163,-2.03097409925801,-2.68330284471821,-2.48476843446331,-0.547072967288181,-1.90051459844534,-1.62576245514381,-2.24384672173002,-2.24272890182234,-1.40716582315892,-2.41661548970703,-2.37461899688784,-2.61202941551513,-3.13525513575025,-1.00896355285404,-1.96603924714526,-1.34739338597439,-2.302222481328,-2.08160907475045,-0.637131307407562,-1.43149224978793,-1.6304725897041,-2.60119367997734,-3.06491702496879,-2.34301914609378,-2.38371074583684,-2.51630301023938,-2.73110906627314,-2.49194028187466,-1.87366033951829,-2.479219066676,-2.99860060784057,-3.75030730283238,-0.657194908673792,-2.05682301883807,-1.81410953025627,-2.01396912873541,-2.45788897981171,-0.87070396376802,-1.32497896777558,-2.45611155246757,-2.11534616363541,-2.5462606330302,-1.95369031600722,-2.11265085393909,-2.14862023561787,-2.44677800888589,-3.07785761547775,-2.30685439930511,-2.4271364303824,-2.10710471446031,-2.62930471300185,-3.28733144126522,-2.82028240500906,-2.7602554495933,-3.56397906605453,-3.93053299927686,-3.88149655681223
"1","1","1",0.5,"male",-1.02080233648903,-2.02494556633252,-2.60296400390608,-1.53097154563003,-1.53571099120131,-1.50150172586125,-1.78950273657792,-2.28947331660739,-0.651344155107122,-1.44838672557665,-2.09674052386659,-2.18098746641624,-2.55718127400594,-1.40359754873809,-1.23853646870685,-2.00788455827325,-2.02417347258507,-0.655726937493613,-1.86248629977355,-1.56205501852729,-1.93471303957548,-2.19204916251485,-1.7089370019201,-2.97321003381143,-2.48193038177432,-1.92034713713966,-2.26932042971825,-1.14153317347025,-1.61297696481125,-1.89048682759605,-2.66100661516565,-2.33843004785814,-0.805326868146597,-1.4288974908245,-2.01927847653055,-1.76969411243031,-2.28132996958424,-1.0555790353574,-2.24459933779567,-2.22272501947878,-2.93125884504612,-2.77908330681841,-1.69757941115192,-2.18675996910202,-2.31562306089789,-2.63279491313966,-0.32533114686932,-1.88552796730211,-1.74466093223318,-2.16813303395501,-2.19488488534586,-1.25086709854768,-2.30952820142439,-2.46096319556604,-2.92860971141296,-3.30409329125063,-1.11025569828803,-1.89595547064697,-1.34824124138381,-2.25832561275636,-2.08306842129042,-0.651424828834947,-1.47035857039319,-1.70371749206149,-2.63168109963233,-2.79955118883938,-2.42809895886166,-2.16307653659492,-2.89634001292994,-2.58421925328096,-2.72443597564815,-1.87726391861009,-2.47656280510021,-3.19669738276942,-3.38279845611028,-1.04144923495176,-2.01144357254758,-1.80527088277475,-2.12241313083542,-2.47918802587933,-0.77289208960504,-1.46415394367088,-2.26375890445358,-2.22240980604877,-2.86735465258788,-2.1342328854586,-2.27233403795868,-2.18921837494447,-2.472346116728,-3.37881678632996,-2.29576104864807,-2.19454536687023,-2.24978900825176,-2.57752225089622,-3.09801230098296,-2.74612200249781,-2.83375892932016,-3.7750620596857,-3.84550923089789,-4.01201839002595
"1","1","1",-0.5,"male",-1.06132782025419,-2.12572871687112,-2.97848312700915,-1.31714052923,-1.43368934306117,-1.44285552601002,-1.9105566471934,-2.24842126151521,-0.612957959710415,-1.46285014644547,-1.98895848227774,-2.34608788509892,-2.62978021422333,-1.95334650814529,-1.21774726545925,-1.85707912399565,-2.08482509343262,-0.386596145634412,-1.30474694998882,-1.87681335123535,-2.41627136615361,-2.13287447126564,-1.89878395775259,-2.92245003592079,-2.33582485154231,-1.64579184110166,-2.68366177836518,-1.2823192618546,-1.76631730402203,-1.73617433690548,-2.71717179188132,-2.3559540041853,-0.977429424860124,-1.60056735319985,-2.19863710323105,-1.75772307698023,-2.24201668152226,-1.06977579414932,-1.81493899024795,-2.34673644521691,-2.94664279585898,-2.61932667039212,-1.54953967169078,-2.09672583950152,-2.24830794016833,-2.57891497255205,-0.175876997493928,-1.82151783360835,-1.53986563669404,-2.089182981427,-2.21627355748959,-1.14397243668933,-2.35179260075348,-2.16349126742137,-2.80523154132824,-2.8858769768014,-1.1519672120404,-1.96292132597008,-1.61300459324769,-2.48217777119641,-2.066561177039,-0.760199358230305,-1.59078173176228,-1.62506639687108,-2.60327627137758,-2.69174704344505,-2.16340222891701,-2.1987689526389,-2.77215648086598,-2.31684873478841,-2.75408151174401,-1.97928187431797,-2.39962999574122,-3.57962894882601,-3.39347673483832,-0.900409383646019,-1.89257963057975,-1.6600751804573,-2.27894105943294,-2.4057070199984,-0.624405667810507,-1.60224639365135,-2.19479172612306,-2.26401531209738,-2.6094883193599,-2.17297784980477,-2.37162985537857,-2.29782070790486,-2.73581790597829,-2.8333598112642,-2.53581625044421,-2.22014037511001,-2.18446914357111,-2.64137363007206,-2.97082423471057,-2.90467530199293,-3.2247613440236,-3.51689894291669,-3.55500526580122,-3.88303969938596
"1","1","1",0.5,"male",-1.14363560972768,-2.19120217949898,-3.02041028467457,-1.40578618352614,-1.20860682663806,-1.4003637487201,-2.15790119759627,-2.26366047549216,-0.575589636803981,-1.46444717585311,-1.89618989498572,-2.326914879471,-2.9375904767939,-1.39587400775752,-1.26714704465399,-1.6378659477474,-2.17133241420012,-0.288868612180939,-1.21518119247194,-1.65548508904888,-2.07418539839842,-2.19304033449515,-2.02080632012131,-2.6220458974221,-2.27467486117386,-1.66869938373582,-2.36027146524874,-1.38043609335445,-1.7720867376658,-1.75455472601272,-2.93958460005816,-2.45308581822528,-1.10215778205022,-1.95927873731659,-1.79318223532658,-1.89277819688803,-2.27953815754366,-0.925145641270726,-1.75541795056247,-2.48047730670535,-3.13326280879787,-2.68753946428525,-1.39135903414941,-2.03793790472708,-2.23174014351413,-2.46437689301639,-0.189826073459529,-1.83195472989616,-1.71240228651458,-2.1824591444342,-2.27516571829214,-1.00383995851685,-2.80874455546488,-2.09954102163947,-3.589446768573,-2.76518630790651,-1.18852112819569,-1.9533678107562,-1.47807147499937,-2.22377791492082,-2.07529906309936,-0.818319297236296,-1.76519516356686,-1.5871260373303,-2.49008451098995,-2.81099223960765,-2.28277528099668,-2.18730978842163,-2.49443259886639,-2.34912128323563,-2.38315912044883,-2.3006440458239,-2.42419164276758,-3.3193638475738,-3.56756035137024,-0.993129521338423,-2.21384390565056,-1.91143942360866,-2.20843424722227,-2.32500599738463,-0.744989551797573,-1.63344451092541,-2.20707219542879,-2.31520706728923,-2.91244477972736,-2.18330180085674,-2.69900418333945,-2.22036529932375,-2.59222555257506,-2.75493101733529,-2.53164776043591,-2.29233624443605,-2.12406023661455,-2.72054340925498,-3.22267564112523,-3.08500365849932,-2.79704621658816,-3.29664730250609,-3.45420051659404,-4.11625361935472
"1","1","1",-0.5,"male",-1.40256609696164,-2.11393708056869,-2.86648951540245,-1.77546767616182,-1.16735208394436,-1.4444707134351,-2.00159057997964,-2.16756817332992,-0.632186877998232,-1.38568927244838,-1.78848538058397,-2.60831171077525,-3.12000801381334,-1.20394325266738,-1.29982774060349,-1.55170521365968,-2.19320698646382,-0.630885380647258,-1.25080488733118,-1.67949485109871,-2.10404951687725,-2.39192102238055,-1.82430432175008,-2.49295246761184,-2.27875937875728,-2.12275696555216,-2.24649587064767,-1.35618584248448,-1.77141715130526,-2.00792715888507,-2.58839613475724,-3.00200302660142,-1.34636286124267,-1.80350680690521,-1.96816067606566,-1.6836118006117,-2.38663050116415,-0.883235467471182,-1.72023312810003,-2.34722528794978,-3.06916336257443,-3.06753549964666,-1.44325176232895,-2.1590904973211,-2.2142725664585,-2.88040284578077,-0.288235395250999,-1.85377370175595,-1.95138800498788,-2.24529255437239,-2.26326652057783,-1.07319720389365,-2.48781261425298,-2.2657204553017,-2.8111902699586,-2.89939195586419,-1.07661114466311,-2.1649000741566,-1.33797377751162,-2.05281896245476,-2.18662346186436,-0.867605938374442,-1.9111888237084,-1.51211126660801,-2.61850614810789,-2.9596976350262,-2.51128974783232,-2.08925912047043,-2.51674305145283,-2.55301333270866,-2.58134400056168,-2.04346472516938,-2.45839384093502,-3.20850501547318,-3.7186872569305,-1.15579213148307,-2.10313606076189,-1.80131628835727,-2.17662627616624,-2.4967683057418,-1.14097137382848,-1.6534155862458,-2.12993156798927,-2.39420583587351,-2.70385840126625,-1.94695269604495,-2.44034348047969,-2.04652487299327,-2.65820430526669,-3.16629953167668,-2.13027971431611,-2.34071156097314,-2.02475305194335,-2.85039896641143,-3.54324972125729,-2.57580724392181,-2.72430620822246,-3.44459944034344,-3.52281897623584,-3.78219830978502
